id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id2775619,1,2016-01-09 23:04:27,2016-01-09 23:19:51,2,-73.986946105957031,40.747749328613281,-73.979087829589844,40.787174224853516,N,924
id0779024,2,2016-05-17 17:32:23,2016-05-17 17:46:56,1,-73.960426330566406,40.77862548828125,-73.965606689453125,40.805507659912109,N,873
id2225999,2,2016-03-17 02:11:38,2016-03-17 02:22:37,2,-73.988395690917969,40.728809356689453,-74.002845764160156,40.749542236328125,N,659
id1001293,1,2016-05-07 01:40:15,2016-05-07 01:41:39,1,-73.977752685546875,40.745738983154297,-73.981063842773438,40.747047424316406,N,84
id2897593,2,2016-06-04 17:49:00,2016-06-04 18:01:54,1,-73.962799072265625,40.794429779052734,-73.977981567382812,40.780471801757813,N,774
id0320308,2,2016-05-10 19:15:25,2016-05-10 19:25:24,1,-73.954322814941406,40.789901733398437,-73.954345703125,40.776420593261719,N,599
id0654976,2,2016-05-21 14:35:19,2016-05-21 14:38:04,1,-73.972389221191406,40.794139862060547,-73.977821350097656,40.78704833984375,N,165
id1378596,2,2016-02-19 18:00:42,2016-02-19 18:07:29,1,-73.97833251953125,40.741600036621094,-73.989662170410156,40.738338470458984,N,407
id3783986,1,2016-06-24 23:16:30,2016-06-24 23:25:39,1,-74.003173828125,40.732986450195313,-74.008041381835938,40.711185455322266,N,549
id3609969,2,2016-02-20 16:13:17,2016-02-20 16:18:29,6,-74.002754211425781,40.739589691162109,-74.002655029296875,40.750415802001953,N,312
id0701532,1,2016-03-17 09:14:02,2016-03-17 09:42:52,1,-73.960838317871094,40.774757385253906,-73.970611572265625,40.758823394775391,N,1730
id3887413,2,2016-05-02 08:43:40,2016-05-02 09:07:16,1,-73.958229064941406,40.764690399169922,-74.0010986328125,40.714691162109375,N,1416
id0108955,1,2016-05-07 14:53:37,2016-05-07 15:03:30,4,-73.985275268554688,40.758243560791016,-74.001976013183594,40.738246917724609,N,593
id3275625,2,2016-03-18 10:28:22,2016-03-18 10:40:50,2,-73.981986999511719,40.772586822509766,-73.971939086914063,40.766059875488281,N,748
id3200728,2,2016-03-03 10:14:57,2016-03-03 10:32:51,1,-73.995880126953125,40.759189605712891,-73.979873657226562,40.752780914306641,N,1074
id0965307,2,2016-04-01 02:46:25,2016-04-01 02:52:56,1,-73.986061096191406,40.747161865234375,-73.980270385742187,40.735149383544922,N,391
id0422722,2,2016-05-11 13:49:33,2016-05-11 14:12:31,6,-74.012809753417969,40.708179473876953,-73.984977722167969,40.742088317871094,N,1378
id0020892,1,2016-05-18 11:50:47,2016-05-18 12:14:36,1,-73.978050231933594,40.754093170166016,-73.984855651855469,40.774192810058594,N,1429
id2778242,1,2016-02-13 10:27:22,2016-02-13 10:33:41,1,-73.990837097167969,40.755699157714844,-73.976165771484375,40.763870239257813,N,379
id0851262,1,2016-02-04 14:54:24,2016-02-04 15:06:26,1,-73.970954895019531,40.748054504394531,-73.988655090332031,40.756381988525391,N,722
id3741701,2,2016-06-26 14:03:08,2016-06-26 14:48:25,1,-73.872879028320312,40.774200439453125,-73.995796203613281,40.764350891113281,N,2717
id2512157,1,2016-05-23 07:50:34,2016-05-23 08:05:07,1,-73.980308532714844,40.781558990478516,-73.958671569824219,40.778339385986328,N,873
id1732495,2,2016-06-17 21:06:43,2016-06-17 21:26:23,2,-73.870887756347656,40.773811340332031,-73.836036682128906,40.705478668212891,N,1180
id2742829,2,2016-03-11 23:23:52,2016-03-11 23:27:34,2,-74.009010314941406,40.718631744384766,-74.010757446289062,40.717491149902344,N,222
id1647735,2,2016-06-04 21:58:59,2016-06-04 22:13:13,1,-73.939781188964844,40.790050506591797,-73.9163818359375,40.841957092285156,N,854
id2657420,1,2016-01-23 00:06:25,2016-01-23 00:27:55,1,-73.982101440429688,40.745903015136719,-73.993843078613281,40.683250427246094,N,1290
id1221003,2,2016-05-22 14:00:13,2016-05-22 14:03:49,2,-73.964767456054688,40.755668640136719,-73.9661865234375,40.762001037597656,N,216
id2930554,2,2016-04-20 11:28:49,2016-04-20 11:37:36,1,-73.979377746582031,40.767131805419922,-73.972190856933594,40.781318664550781,N,527
id2870933,2,2016-04-01 00:19:25,2016-04-01 00:22:39,2,-74.0028076171875,40.723587036132813,-73.999763488769531,40.730415344238281,N,194
id3129935,1,2016-02-16 13:48:52,2016-02-16 14:00:29,2,-73.949119567871094,40.785259246826172,-73.946945190429688,40.795745849609375,N,697
id0217206,2,2016-03-24 21:47:04,2016-03-24 21:56:07,1,-73.97509765625,40.754638671875,-73.995552062988281,40.735889434814453,N,543
id0249249,1,2016-01-20 01:22:11,2016-01-20 01:25:42,1,-73.984695434570313,40.758468627929687,-73.992485046386719,40.744945526123047,N,211
id3129705,2,2016-01-06 00:20:48,2016-01-06 00:24:43,1,-73.97271728515625,40.7493896484375,-73.967117309570313,40.756618499755859,N,235
id1556806,1,2016-02-03 07:23:38,2016-02-03 07:35:43,1,-73.987319946289062,40.768505096435547,-73.974090576171875,40.75982666015625,N,725
id2823249,2,2016-04-12 19:57:30,2016-04-12 20:10:34,1,-73.985054016113281,40.753280639648438,-73.990921020507812,40.770915985107422,N,784
id1937747,2,2016-03-08 07:36:06,2016-03-08 07:40:08,6,-73.993133544921875,40.767856597900391,-73.983016967773437,40.767745971679688,N,242
id1175263,1,2016-04-16 17:17:56,2016-04-16 17:29:43,1,-73.978309631347656,40.753471374511719,-73.991584777832031,40.750041961669922,N,707
id1999486,1,2016-05-22 15:55:22,2016-05-22 16:05:45,2,-73.982246398925781,40.762218475341797,-73.995750427246094,40.743991851806641,N,623
id1503926,1,2016-02-11 21:10:20,2016-02-11 21:23:07,1,-73.997177124023438,40.722015380859375,-73.965217590332031,40.716880798339844,N,767
id3885431,1,2016-03-02 23:41:50,2016-03-03 00:10:43,2,-73.788261413574219,40.647361755371094,-74.0074462890625,40.577190399169922,N,1733
id2116614,2,2016-04-04 19:14:50,2016-04-04 19:17:40,1,-73.97509765625,40.765121459960938,-73.970748901367188,40.760589599609375,N,170
id0704699,1,2016-02-16 15:51:08,2016-02-16 16:01:14,1,-73.991043090820313,40.744915008544922,-73.979621887207031,40.760604858398438,N,606
id0909228,1,2016-05-08 15:02:28,2016-05-08 15:17:54,1,-73.988510131835938,40.742935180664062,-74.0106201171875,40.723506927490234,Y,926
id0846940,2,2016-05-09 14:07:50,2016-05-09 14:32:38,1,-74.002937316894531,40.728321075439453,-73.975227355957031,40.744518280029297,N,1488
id2584470,1,2016-06-10 00:51:41,2016-06-10 01:07:31,1,-74.000389099121094,40.732421875,-73.9554443359375,40.765743255615234,N,950
id1936858,1,2016-02-02 18:16:05,2016-02-02 18:18:47,1,-73.968292236328125,40.796787261962891,-73.962257385253906,40.802261352539063,N,162
id2702727,1,2016-03-04 19:58:36,2016-03-04 20:07:52,1,-74.00677490234375,40.716182708740234,-73.992530822753906,40.724071502685547,N,556
id1074936,1,2016-05-29 23:55:03,2016-05-30 00:00:21,1,-73.971923828125,40.747356414794922,-73.979995727539063,40.733524322509766,N,318
id1613182,2,2016-02-25 21:36:30,2016-02-25 21:56:09,1,-74.005668640136719,40.717796325683594,-73.972053527832031,40.747325897216797,N,1179
id2310579,1,2016-01-22 11:11:14,2016-01-22 11:37:41,1,-74.002891540527344,40.744777679443359,-73.963638305664063,40.765777587890625,N,1587
id3783123,2,2016-01-25 17:06:05,2016-01-25 17:32:20,5,-73.87091064453125,40.773818969726563,-73.940963745117187,40.815910339355469,N,1575
id1979413,2,2016-06-26 18:35:51,2016-06-26 18:46:21,5,-74.005500793457031,40.709388732910156,-73.980522155761719,40.721790313720703,N,630
id0567555,2,2016-01-13 22:37:39,2016-01-13 22:53:45,3,-73.9788818359375,40.723960876464844,-73.942062377929688,40.795391082763672,N,966
id2034134,1,2016-01-26 10:10:07,2016-01-26 10:18:40,1,-74.006202697753906,40.734130859375,-73.994430541992188,40.736396789550781,N,513
id3152592,2,2016-02-25 12:25:30,2016-02-25 12:30:11,2,-73.988739013671875,40.751857757568359,-73.983734130859375,40.752861022949219,N,281
id0856966,2,2016-04-25 10:50:04,2016-04-25 11:04:37,1,-73.990303039550781,40.7567138671875,-73.956695556640625,40.76800537109375,N,873
id2235544,1,2016-01-12 21:53:05,2016-01-12 21:57:01,1,-73.944412231445313,40.714733123779297,-73.94482421875,40.7255859375,N,236
id1623771,2,2016-03-10 11:33:42,2016-03-10 11:51:11,1,-74.000923156738281,40.731853485107422,-73.981727600097656,40.74945068359375,N,1049
id3234283,2,2016-03-21 07:38:45,2016-03-21 07:43:37,1,-73.947273254394531,40.779918670654297,-73.955863952636719,40.779613494873047,N,292
id1559226,2,2016-06-04 16:50:24,2016-06-04 17:11:57,1,-74.015754699707031,40.710884094238281,-73.978919982910156,40.75048828125,N,1293
id0761430,2,2016-06-05 21:12:30,2016-06-05 21:19:20,2,-73.986099243164062,40.762100219726562,-73.968643188476562,40.756000518798828,N,410
id1174904,2,2016-02-20 21:20:40,2016-02-20 21:23:19,5,-73.971412658691406,40.750911712646484,-73.976692199707031,40.743759155273438,N,159
id2357219,2,2016-06-08 21:29:57,2016-06-08 21:48:45,1,-73.985321044921875,40.758026123046875,-74.017196655273438,40.711570739746094,N,1128
id2560160,2,2016-02-14 10:59:09,2016-02-14 11:06:03,1,-73.991676330566406,40.737827301025391,-73.979690551757812,40.760883331298828,N,414
id0244490,2,2016-03-12 09:04:16,2016-03-12 09:26:15,1,-73.985511779785156,40.760238647460937,-74.011474609375,40.714683532714844,N,1319
id0476703,1,2016-03-01 16:31:02,2016-03-01 16:42:23,1,-73.9522705078125,40.824203491210938,-73.938041687011719,40.855506896972656,N,681
id0205616,2,2016-06-20 21:03:07,2016-06-20 21:06:03,1,-73.959510803222656,40.782688140869141,-73.968795776367187,40.770042419433594,N,176
id0015649,2,2016-01-22 23:11:19,2016-01-22 23:21:06,2,-73.978340148925781,40.745441436767578,-73.987266540527344,40.755672454833984,N,587
id1622754,2,2016-02-01 20:46:25,2016-02-01 21:20:55,1,-73.982498168945313,40.747810363769531,-74.009658813476562,40.707855224609375,N,2070
id3523588,1,2016-06-13 20:56:29,2016-06-13 21:11:50,1,-73.783622741699219,40.648647308349609,-73.848731994628906,40.738868713378906,N,921
id0477521,1,2016-02-19 04:03:38,2016-02-19 04:12:42,1,-74.006431579589844,40.733543395996094,-73.97808837890625,40.736488342285156,N,544
id0132454,2,2016-05-09 14:08:02,2016-05-09 14:30:42,1,-73.976058959960937,40.744724273681641,-74.009780883789063,40.722320556640625,N,1360
id0331003,2,2016-04-15 07:38:09,2016-04-15 07:41:22,1,-73.9638671875,40.773738861083984,-73.956497192382812,40.784030914306641,N,193
id1381183,1,2016-02-17 07:30:21,2016-02-17 07:38:24,1,-73.964630126953125,40.769718170166016,-73.946868896484375,40.771984100341797,N,483
id3757027,2,2016-06-05 22:54:49,2016-06-05 23:06:04,1,-73.975456237792969,40.752559661865234,-74.010498046875,40.704570770263672,N,675
id3843842,2,2016-06-28 23:31:21,2016-06-28 23:46:11,1,-73.981468200683594,40.778800964355469,-73.9405517578125,40.814399719238281,N,890
id1937195,1,2016-06-16 08:21:41,2016-06-16 08:44:28,1,-74.009422302246094,40.712821960449219,-73.981346130371094,40.753810882568359,N,1367
id1111113,2,2016-02-01 14:47:10,2016-02-01 15:18:57,1,-74.003921508789063,40.742221832275391,-73.957290649414063,40.805210113525391,N,1907
id2463093,2,2016-01-17 00:55:08,2016-01-17 01:13:36,1,-74.000350952148438,40.730110168457031,-73.9781494140625,40.780471801757813,N,1108
id3514394,2,2016-03-31 12:06:41,2016-03-31 12:16:01,1,-73.969367980957031,40.763267517089844,-73.952201843261719,40.78472900390625,N,560
id0736521,1,2016-04-16 01:23:19,2016-04-16 01:29:16,2,-73.956977844238281,40.714599609375,-73.953636169433594,40.728885650634766,N,357
id0153673,2,2016-05-25 08:00:03,2016-05-25 08:10:07,6,-74.007858276367188,40.705295562744141,-74.013481140136719,40.715263366699219,N,604
id0412621,1,2016-04-09 20:41:09,2016-04-09 20:57:42,1,-73.979293823242187,40.763755798339844,-73.988578796386719,40.731269836425781,N,993
id2084158,1,2016-03-08 11:54:17,2016-03-08 12:12:41,1,-73.985122680664062,40.741722106933594,-74.015472412109375,40.711505889892578,N,1104
id0366084,2,2016-05-08 00:44:07,2016-05-08 00:50:42,1,-73.993309020996094,40.750190734863281,-74.004997253417969,40.742229461669922,N,395
id3823253,2,2016-05-31 13:40:11,2016-05-31 13:53:30,1,-73.957481384277344,40.761531829833984,-73.870582580566406,40.773880004882812,N,799
id2187774,2,2016-05-19 18:01:33,2016-05-19 18:32:43,3,-74.003005981445313,40.708248138427734,-73.959190368652344,40.720710754394531,N,1870
id0564872,2,2016-01-20 19:23:52,2016-01-20 19:53:22,2,-73.992668151855469,40.75408935546875,-73.973182678222656,40.693260192871094,N,1770
id2352567,1,2016-04-12 20:44:03,2016-04-12 20:58:29,1,-73.978263854980469,40.76287841796875,-73.965690612792969,40.800682067871094,N,866
id0554991,1,2016-06-29 19:57:51,2016-06-29 20:08:17,1,-73.982948303222656,40.767917633056641,-73.965995788574219,40.768501281738281,N,626
id2569084,1,2016-02-05 19:31:09,2016-02-05 19:39:43,1,-73.982437133789062,40.740314483642578,-73.960365295410156,40.761810302734375,N,514
id2807512,2,2016-06-30 16:32:09,2016-06-30 17:09:35,5,-73.977302551269531,40.753761291503906,-74.006820678710938,40.730991363525391,N,2246
id1518507,1,2016-04-21 18:57:59,2016-04-21 19:19:40,1,-74.005149841308594,40.75140380859375,-73.9677734375,40.766010284423828,N,1301
id2305320,2,2016-03-03 21:41:01,2016-03-03 21:49:12,1,-73.997596740722656,40.756378173828125,-73.989280700683594,40.745510101318359,N,491
id3823668,2,2016-04-25 15:59:02,2016-04-25 16:03:18,3,-73.949989318847656,40.789749145507812,-73.938766479492187,40.80474853515625,N,256
id0037351,2,2016-06-08 19:16:48,2016-06-08 19:42:49,1,-73.953536987304687,40.766750335693359,-73.9951171875,40.743980407714844,N,1561
id0573653,1,2016-04-20 18:18:08,2016-04-20 18:36:01,1,-73.955802917480469,40.764007568359375,-73.975364685058594,40.752330780029297,N,1073
id1388849,2,2016-05-08 11:28:06,2016-05-08 11:53:05,1,-73.993400573730469,40.749710083007812,-73.998153686523438,40.720138549804687,N,1499
id1000147,2,2016-06-10 15:55:33,2016-06-10 15:59:22,1,-73.997360229492188,40.746761322021484,-73.994476318359375,40.747520446777344,N,229
id3033963,2,2016-01-12 00:29:11,2016-01-12 00:44:44,1,-73.937950134277344,40.812549591064453,-73.996070861816406,40.763950347900391,N,933
id3164647,1,2016-03-09 10:40:15,2016-03-09 10:48:12,2,-73.991668701171875,40.7496337890625,-73.977272033691406,40.750690460205078,N,477
id3177384,2,2016-06-13 18:15:52,2016-06-13 18:26:38,6,-73.970428466796875,40.749130249023438,-73.988571166992188,40.748668670654297,N,646
id2553221,1,2016-02-16 23:05:23,2016-02-16 23:21:52,2,-73.994224548339844,40.726425170898437,-73.964111328125,40.773658752441406,N,989
id1904594,1,2016-02-04 12:25:00,2016-02-04 12:35:19,4,-73.991058349609375,40.755531311035156,-73.987197875976563,40.759254455566406,N,619
id1054281,2,2016-01-10 13:42:59,2016-01-10 13:53:52,1,-73.991233825683594,40.750007629394531,-73.987701416015625,40.760124206542969,N,653
id3763686,2,2016-05-22 11:48:15,2016-05-22 12:05:21,1,-73.987594604492187,40.72161865234375,-73.96612548828125,40.761993408203125,N,1026
id1696276,1,2016-01-05 18:59:47,2016-01-05 19:10:29,3,-73.972236633300781,40.759552001953125,-73.953475952148438,40.777011871337891,N,642
id3908859,1,2016-03-05 00:01:24,2016-03-05 00:18:07,2,-73.963859558105469,40.761344909667969,-73.909042358398438,40.771663665771484,N,1003
id1819147,2,2016-01-08 15:32:39,2016-01-08 15:42:49,1,-73.98553466796875,40.767837524414063,-73.998985290527344,40.753700256347656,N,610
id3454179,1,2016-02-29 10:38:48,2016-02-29 11:10:33,1,-73.863548278808594,40.769809722900391,-73.972930908203125,40.749214172363281,N,1905
id0350661,1,2016-05-22 00:30:12,2016-05-22 01:02:04,2,-73.949905395507813,40.780704498291016,-74.005279541015625,40.733341217041016,N,1912
id2426559,1,2016-02-15 19:01:21,2016-02-15 19:13:05,2,-74.005882263183594,40.735877990722656,-73.999641418457031,40.723503112792969,N,704
id1132903,1,2016-05-11 11:15:39,2016-05-11 11:48:35,1,-73.960227966308594,40.781253814697266,-73.975593566894531,40.758548736572266,N,1976
id2920235,2,2016-06-05 01:00:29,2016-06-05 01:08:58,1,-74.005867004394531,40.740119934082031,-74.004020690917969,40.720890045166016,N,509
id2171557,2,2016-03-13 14:48:46,2016-03-13 15:01:05,4,-73.960693359375,40.772491455078125,-73.984817504882812,40.736499786376953,N,739
id2826811,2,2016-04-10 21:52:18,2016-04-10 22:02:53,1,-73.982154846191406,40.731861114501953,-73.951553344726563,40.770977020263672,N,635
id1929994,1,2016-05-26 11:46:48,2016-05-26 11:55:32,1,-73.967178344726562,40.755916595458984,-73.959197998046875,40.763431549072266,N,524
id3614343,1,2016-06-16 23:42:22,2016-06-16 23:47:34,1,-73.985198974609375,40.747779846191406,-73.979049682617188,40.741264343261719,N,312
id0245800,2,2016-05-12 16:58:51,2016-05-12 17:23:41,5,-73.974441528320312,40.778026580810547,-73.986381530761719,40.753509521484375,N,1490
id1212273,1,2016-02-14 17:34:48,2016-02-14 17:40:34,2,-73.981170654296875,40.720836639404297,-73.986167907714844,40.730178833007813,N,346
id3404596,2,2016-03-02 08:56:29,2016-03-02 09:05:46,6,-73.989250183105469,40.756259918212891,-73.972129821777344,40.763408660888672,N,557
id3171288,2,2016-03-20 20:31:32,2016-03-20 20:33:04,1,-73.98486328125,40.732551574707031,-73.988899230957031,40.726951599121094,N,92
id2816240,1,2016-04-17 08:03:20,2016-04-17 08:17:04,1,-73.969573974609375,40.797863006591797,-73.99505615234375,40.749858856201172,N,824
id3505430,1,2016-06-23 20:29:55,2016-06-23 20:38:57,1,-73.991043090820313,40.750537872314453,-74.004219055175781,40.720878601074219,N,542
id0937319,1,2016-02-09 23:27:59,2016-02-09 23:30:18,1,-73.962776184082031,40.775493621826172,-73.951087951660156,40.786056518554688,N,139
id1354053,1,2016-04-01 16:30:42,2016-04-01 16:33:12,2,-73.987167358398438,40.721080780029297,-73.982513427734375,40.719631195068359,N,150
id3552614,1,2016-02-26 19:05:04,2016-02-26 19:21:06,1,-73.991920471191406,40.764606475830078,-73.95440673828125,40.767292022705078,N,962
id0194083,2,2016-05-22 21:42:04,2016-05-22 22:00:50,4,-73.990119934082031,40.714168548583984,-74.006317138671875,40.733669281005859,N,1126
id3522352,1,2016-03-16 00:24:02,2016-03-16 00:34:48,1,-74.001350402832031,40.731273651123047,-73.980735778808594,40.770858764648438,N,646
id1951436,2,2016-06-06 20:02:51,2016-06-06 20:27:37,2,-74.007606506347656,40.712688446044922,-73.949699401855469,40.678680419921875,N,1486
id2611097,2,2016-05-27 14:35:42,2016-05-27 15:04:46,1,-73.95526123046875,40.768741607666016,-73.988227844238281,40.747470855712891,N,1744
id2623219,1,2016-06-17 08:38:56,2016-06-17 08:50:27,1,-73.982513427734375,40.762519836425781,-73.981925964355469,40.767719268798828,N,691
id3617577,2,2016-03-26 18:27:52,2016-03-26 18:33:53,5,-73.954826354980469,40.767421722412109,-73.969924926757813,40.762302398681641,N,361
id0808984,2,2016-04-26 19:52:52,2016-04-26 20:02:02,1,-73.967811584472656,40.762859344482422,-73.976600646972656,40.782333374023438,N,550
id3499387,1,2016-01-25 19:45:12,2016-01-25 19:54:52,1,-73.786720275878906,40.647041320800781,-73.786720275878906,40.647041320800781,N,580
id0265651,1,2016-06-22 16:46:14,2016-06-22 16:49:58,2,-73.986221313476563,40.747108459472656,-73.991012573242188,40.739646911621094,N,224
id0633954,1,2016-04-06 18:10:09,2016-04-06 18:42:34,1,-73.967483520507813,40.762683868408203,-74.009376525878906,40.746673583984375,N,1945
id1046492,2,2016-06-30 16:44:29,2016-06-30 16:53:16,2,-73.955177307128906,40.7830810546875,-73.969161987304688,40.7935791015625,N,527
id3401416,2,2016-02-14 08:39:39,2016-02-14 08:49:29,1,-73.969413757324219,40.762699127197266,-73.994361877441406,40.732151031494141,N,590
id1213658,2,2016-05-31 21:15:06,2016-05-31 21:20:19,1,-73.980491638183594,40.751026153564453,-73.972023010253906,40.762790679931641,N,313
id0080798,2,2016-06-20 20:16:44,2016-06-20 20:26:09,1,-74.01513671875,40.714187622070313,-73.975395202636719,40.717613220214844,N,565
id2403400,2,2016-04-13 11:27:18,2016-04-13 11:33:39,2,-73.96258544921875,40.767173767089844,-73.954833984375,40.780036926269531,N,381
id3107458,1,2016-06-23 00:09:36,2016-06-23 00:15:01,1,-74.001396179199219,40.730934143066406,-73.994010925292969,40.746223449707031,N,325
id2833082,1,2016-06-14 09:03:49,2016-06-14 09:49:32,1,-73.992584228515625,40.737293243408203,-73.776763916015625,40.644832611083984,N,2743
id2584444,1,2016-04-09 18:03:15,2016-04-09 18:11:41,2,-73.955642700195312,40.809291839599609,-73.972404479980469,40.786346435546875,N,506
id2523325,2,2016-05-25 13:42:28,2016-05-25 13:46:59,1,-73.973907470703125,40.793899536132812,-73.966766357421875,40.789081573486328,N,271
id3658881,2,2016-02-23 12:16:42,2016-02-23 12:51:31,2,-73.862693786621094,40.768989562988281,-73.988670349121094,40.693691253662109,N,2089
id3084276,2,2016-03-18 19:48:09,2016-03-18 19:52:56,6,-73.977264404296875,40.76434326171875,-73.982261657714844,40.774269104003906,N,287
id1600477,1,2016-05-22 21:58:20,2016-05-22 22:11:50,1,-73.935806274414062,40.849971771240234,-73.923553466796875,40.846935272216797,N,810
id1890300,2,2016-01-13 17:57:24,2016-01-13 18:07:29,1,-74.004531860351563,40.733310699462891,-74.007789611816406,40.703048706054688,N,605
id0757676,1,2016-05-25 08:45:45,2016-05-25 08:49:05,1,-73.955909729003906,40.787883758544922,-73.958038330078125,40.782306671142578,N,200
id1818483,1,2016-05-11 00:42:26,2016-05-11 00:49:27,1,-73.987037658691406,40.739223480224609,-73.977684020996094,40.725757598876953,N,421
id2652837,1,2016-04-19 16:47:51,2016-04-19 16:54:46,3,-74.005714416503906,40.736736297607422,-74.002670288085937,40.748725891113281,N,415
id1456458,2,2016-01-15 18:42:36,2016-01-15 18:49:06,1,-73.950141906738281,40.822021484375,-73.949943542480469,40.807960510253906,N,390
id2704068,2,2016-03-05 23:39:44,2016-03-06 00:05:47,1,-73.972358703613281,40.765220642089844,-73.955238342285156,40.720088958740234,N,1563
id3955115,2,2016-03-24 17:03:20,2016-03-24 17:08:38,1,-73.962669372558594,40.769718170166016,-73.962593078613281,40.764858245849609,N,318
id0635524,2,2016-04-04 14:09:05,2016-04-04 14:33:20,1,-73.991767883300781,40.749179840087891,-73.968421936035156,40.760719299316406,N,1455
id0711116,2,2016-01-17 22:47:02,2016-01-17 22:50:09,5,-73.986778259277344,40.72119140625,-73.981338500976563,40.728988647460938,N,187
id1948930,2,2016-04-23 18:10:51,2016-04-23 18:15:03,1,-73.949966430664063,40.771240234375,-73.961700439453125,40.770290374755859,N,252
id3480123,1,2016-01-26 17:22:28,2016-01-26 17:50:27,1,-73.986915588378906,40.758819580078125,-73.9730224609375,40.764877319335938,N,1679
id2072841,2,2016-06-07 10:20:58,2016-06-07 10:43:56,1,-73.979278564453125,40.762481689453125,-73.991592407226562,40.750278472900391,N,1378
id3633511,1,2016-05-09 23:05:32,2016-05-09 23:17:00,1,-73.956413269042969,40.771327972412109,-73.979568481445313,40.733058929443359,N,688
id2827889,1,2016-03-19 19:07:20,2016-03-19 19:31:07,2,-73.994804382324219,40.729488372802734,-73.984184265136719,40.763149261474609,N,1427
id0556653,2,2016-05-30 13:33:07,2016-05-30 13:41:03,2,-74.000747680664062,40.718280792236328,-73.996139526367188,40.690948486328125,N,476
id0318778,1,2016-02-17 00:07:44,2016-02-17 00:50:30,1,-73.782386779785156,40.644512176513672,-73.982048034667969,40.771957397460938,N,2566
id1922478,2,2016-04-05 13:18:31,2016-04-05 13:25:48,1,-73.954444885253906,40.821220397949219,-73.952789306640625,40.810791015625,N,437
id1340693,1,2016-01-08 11:54:41,2016-01-08 11:58:10,1,-73.984970092773438,40.774242401123047,-73.980430603027344,40.780368804931641,N,209
id0461973,2,2016-02-11 12:08:38,2016-02-11 12:46:54,1,-73.988922119140625,40.736831665039062,-73.982688903808594,40.776920318603516,N,2296
id1374613,1,2016-04-20 21:31:30,2016-04-20 21:53:25,1,-73.997718811035156,40.740989685058594,-73.956230163574219,40.784477233886719,N,1315
id0620947,1,2016-06-04 17:36:32,2016-06-04 17:46:16,2,-73.955215454101563,40.785854339599609,-73.954391479492188,40.8009033203125,N,584
id0871223,1,2016-03-14 07:55:32,2016-03-14 08:08:48,1,-73.953887939453125,40.766952514648438,-73.953849792480469,40.787883758544922,N,796
id3631567,1,2016-05-29 01:20:07,2016-05-29 01:41:39,2,-73.982398986816406,40.77691650390625,-73.938682556152344,40.833747863769531,N,1292
id0931156,1,2016-06-21 08:22:21,2016-06-21 08:36:16,1,-73.98651123046875,40.661102294921875,-73.970573425292969,40.672435760498047,N,835
id3307673,2,2016-03-22 06:31:31,2016-03-22 06:37:09,5,-73.979820251464844,40.740699768066406,-73.992057800292969,40.749248504638672,N,338
id1203658,2,2016-05-21 14:26:38,2016-05-21 14:45:43,1,-74.009193420410156,40.713348388671875,-74.004470825195312,40.741561889648438,N,1145
id2695306,1,2016-05-01 02:12:19,2016-05-01 02:15:53,1,-73.981117248535156,40.744426727294922,-73.975692749023438,40.751354217529297,N,214
id0825711,2,2016-06-27 22:39:35,2016-06-27 22:52:47,1,-73.948631286621094,40.781517028808594,-73.973228454589844,40.783538818359375,N,792
id0606164,1,2016-03-27 20:05:31,2016-03-27 20:32:58,1,-73.978103637695313,40.752277374267578,-73.993583679199219,40.696128845214844,N,1647
id0047550,1,2016-05-17 17:10:50,2016-05-17 17:33:07,1,-73.976814270019531,40.750450134277344,-73.985443115234375,40.763332366943359,N,1337
id3770788,2,2016-03-18 19:52:22,2016-03-18 19:56:33,1,-73.963386535644531,40.757957458496094,-73.953262329101563,40.771598815917969,N,251
id0767781,1,2016-05-09 07:19:05,2016-05-09 07:28:54,1,-74.000221252441406,40.732818603515625,-73.985038757324219,40.760276794433594,N,589
id1179349,1,2016-04-11 09:31:27,2016-04-11 09:47:43,2,-73.9716796875,40.755416870117187,-73.9871826171875,40.760387420654297,N,976
id0560934,1,2016-06-13 14:32:01,2016-06-13 15:04:40,1,-73.870697021484375,40.773597717285156,-73.974784851074219,40.752140045166016,N,1959
id0972813,2,2016-06-10 09:22:52,2016-06-10 09:45:43,1,-73.977668762207031,40.752170562744141,-73.871040344238281,40.774051666259766,N,1371
id1201454,2,2016-01-03 12:20:24,2016-01-03 12:23:23,1,-73.972389221191406,40.745262145996094,-73.963409423828125,40.757495880126953,N,179
id0744544,1,2016-01-22 22:44:56,2016-01-22 22:54:52,1,-73.986839294433594,40.760948181152344,-73.959007263183594,40.763813018798828,N,596
id0923913,2,2016-06-03 16:22:45,2016-06-03 16:33:46,1,-73.981422424316406,40.768268585205078,-73.981040954589844,40.782150268554688,N,661
id1761032,1,2016-04-22 09:11:12,2016-04-22 09:44:58,1,-73.944717407226563,40.779270172119141,-73.980003356933594,40.745811462402344,N,2026
id1554407,2,2016-01-20 18:32:18,2016-01-20 18:47:40,2,-73.996665954589844,40.742725372314453,-73.985305786132812,40.7283935546875,N,922
id2438420,1,2016-04-21 18:59:28,2016-04-21 19:05:37,1,-73.966255187988281,40.754066467285156,-73.957305908203125,40.768497467041016,N,369
